country,year,iso_code,population,gdp,carbon_intensity_elec,fossil_share_energy,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,renewables_share_elec,solar_electricity,wind_electricity
Gabon,1950,GAB,472843,1229838780,,,,,,,,
Gabon,1951,GAB,475640,1275174091,,,,,,,,
Gabon,1952,GAB,478588,1322266372,,,,,,,,
Gabon,1953,GAB,481760,1370144415,,,,,,,,
Gabon,1954,GAB,485163,1420546547,,,,,,,,
Gabon,1955,GAB,488818,1473689374,,,,,,,,
Gabon,1956,GAB,492790,1527931389,,,,,,,,
Gabon,1957,GAB,497074,1583920337,,,,,,,,
Gabon,1958,GAB,501738,1643224180,,,,,,,,
Gabon,1959,GAB,506813,1704820954,,,,,,,,
Gabon,1960,GAB,512324,1775983909,,,,,,,,
Gabon,1961,GAB,518275,1988891210,,,,,,,,
Gabon,1962,GAB,524656,2049107565,,,,,,,,
Gabon,1963,GAB,531459,2121780818,,,,,,,,
Gabon,1964,GAB,538665,2158404720,,,,,,,,
Gabon,1965,GAB,546320,2194509572,,,,,,,,
Gabon,1966,GAB,554471,2292512018,,,,,,,,
Gabon,1967,GAB,563114,2387317517,,,,,,,,
Gabon,1968,GAB,572267,2447994715,,,,,,,,
Gabon,1969,GAB,583284,2645763278,,,,,,,,
Gabon,1970,GAB,595856,2874952758,,,,,,,,
Gabon,1971,GAB,608355,3169780065,,,,,,,,
Gabon,1972,GAB,620968,3528800848,,,,,,,,
Gabon,1973,GAB,634003,3888163368,,,,,,,,
Gabon,1974,GAB,647699,5423777293,,,,,,,,
Gabon,1975,GAB,662205,6464648201,,,,,,,,
Gabon,1976,GAB,677631,8766902518,,,,,,,,
Gabon,1977,GAB,693994,7664699309,,,,,,,,
Gabon,1978,GAB,711250,5820811637,,,,,,,,
Gabon,1979,GAB,729380,5849072987,,,,,,,,
Gabon,1980,GAB,748395,5997574675,,,,,,,,
Gabon,1981,GAB,768394,6303460487,,,,,,,,
Gabon,1982,GAB,789291,6108598084,,,,,,,,
Gabon,1983,GAB,811007,6451048102,,,,,,,,
Gabon,1984,GAB,833501,6934899204,,,,,,,,
Gabon,1985,GAB,856737,6773415803,,,,,,,,
Gabon,1986,GAB,880706,6719164448,,,,,,,,
Gabon,1987,GAB,905481,5567389218,,,,,,,,
Gabon,1988,GAB,931023,6282005493,,,,,,,,
Gabon,1989,GAB,957147,6819593533,,,,,,,,
Gabon,1990,GAB,983740,7172590144,,,,,,,,
Gabon,1991,GAB,1010821,7974667240,,,,,,,,
Gabon,1992,GAB,1038386,7946205803,,,,,,,,
Gabon,1993,GAB,1066404,8684711681,,,,,,,,
Gabon,1994,GAB,1094724,9485805468,,,,,,,,
Gabon,1995,GAB,1123212,10240919781,,,,,,,,
Gabon,1996,GAB,1152018,11022743781,,,,,,,,
Gabon,1997,GAB,1181445,12164042989,,,,,,,,
Gabon,1998,GAB,1211744,13062140404,,,,,,,,
Gabon,1999,GAB,1243023,12170660106,,,,,,,,
Gabon,2000,GAB,1275578,12538030035,305.344,,0.8,,61.069,61.832,0,0
Gabon,2001,GAB,1309594,13408080502,307.143,,0.87,,62.143,62.857,0,0
Gabon,2002,GAB,1345142,13745891364,306.122,,0.91,,61.905,62.585,0,0
Gabon,2003,GAB,1382354,14717147740,326.797,,0.89,,58.17,58.824,0,0
Gabon,2004,GAB,1421620,15597639635,333.333,,0.88,,57.516,58.17,0,0
Gabon,2005,GAB,1463503,16662264363,375.796,,0.8,,50.955,51.592,0,0
Gabon,2006,GAB,1508338,17083887620,337.349,,0.94,,56.627,57.229,0,0
Gabon,2007,GAB,1556242,19294943982,404.624,,0.79,,45.665,46.243,0,0
Gabon,2008,GAB,1607182,19821156608,403.315,,0.88,,48.619,49.171,0,0
Gabon,2009,GAB,1661567,21001791917,398.907,,0.94,,51.366,51.913,0,0
Gabon,2010,GAB,1719883,23885406357,445.596,,0.9,,46.632,47.15,0,0
Gabon,2011,GAB,1781987,27165828850,492.611,,0.83,,40.887,41.379,0,0
Gabon,2012,GAB,1846893,28592310064,481.481,,0.9,,41.667,42.13,0,0
Gabon,2013,GAB,1913061,30169739768,454.545,,0.93,,44.498,44.976,0,0
Gabon,2014,GAB,1978400,31507773384,497.487,,0.79,,39.698,40.201,0,0
Gabon,2015,GAB,2040990,32729961516,476.415,,0.91,,42.925,43.396,0,0
Gabon,2016,GAB,2100310,33414337569,525.114,,0.82,,37.443,37.9,0,0
Gabon,2017,GAB,2156902,33572391290,495.536,,0.93,,41.518,41.964,0,0
Gabon,2018,GAB,2212320,33855404131,438.849,,1.3,,46.763,47.122,0,0
Gabon,2019,GAB,2267711,35180839675,443.662,,1.31,,46.127,46.479,0,0
Gabon,2020,GAB,2322538,34525072669,423.208,,1.42,,48.464,48.805,0,0
Gabon,2021,GAB,2376729,35037430976,439.189,,1.37,,46.284,46.622,0,0
Gabon,2022,GAB,2430750,36035291983,429.467,,1.52,,47.649,47.962,0,0
Gabon,2023,GAB,2484790,,429.467,,1.52,,47.649,47.962,0,0
Gabon,2024,GAB,2538953,,,,,,,,,
Gambia,1980,GMB,713921,863900000,,,,,,,,
Gambia,1981,GMB,739132,1020591000,,,,,,,,
Gambia,1982,GMB,765759,1092471000,,,,,,,,
Gambia,1983,GMB,794528,1053702000,,,,,,,,
Gambia,1984,GMB,825634,1083342000,,,,,,,,
Gambia,1985,GMB,858879,1121623000,,,,,,,,
Gambia,1986,GMB,894019,1144710000,,,,,,,,
Gambia,1987,GMB,931102,1179634000,,,,,,,,
Gambia,1988,GMB,970162,1239875000,,,,,,,,
Gambia,1989,GMB,1011367,1283184000,,,,,,,,
Gambia,1990,GMB,1054703,1331400000,,,,,,,,
Gambia,1991,GMB,1099960,1378188611,,,,,,,,
Gambia,1992,GMB,1145583,1438713178,,,,,,,,
Gambia,1993,GMB,1188372,1492281313,,,,,,,,
Gambia,1994,GMB,1227233,1506439238,,,,,,,,
Gambia,1995,GMB,1264320,1529318604,,,,,,,,
Gambia,1996,GMB,1301421,1606890442,,,,,,,,
Gambia,1997,GMB,1338898,1625140474,,,,,,,,
Gambia,1998,GMB,1376994,1698553130,,,,,,,,
Gambia,1999,GMB,1415786,1829034023,,,,,,,,
Gambia,2000,GMB,1455095,1955249650,692.308,,0,,0,0,0,0
Gambia,2001,GMB,1495023,2082662873,666.667,,0,,0,0,0,0
Gambia,2002,GMB,1535700,2108436308,666.667,,0,,0,0,0,0
Gambia,2003,GMB,1577619,2172586623,647.059,,0,,0,0,0,0
Gambia,2004,GMB,1621309,2391385185,684.211,,0,,0,0,0,0
Gambia,2005,GMB,1667035,2386414713,650,,0,,0,0,0,0
Gambia,2006,GMB,1715285,2432257588,636.364,,0,,0,0,0,0
Gambia,2007,GMB,1765778,2539291281,652.174,,0,,0,0,0,0
Gambia,2008,GMB,1817859,2704420689,666.667,,0,,0,0,0,0
Gambia,2009,GMB,1871428,2899496318,666.667,,0,,0,0,0,0
Gambia,2010,GMB,1926634,3111135545,640,,0,,0,0,0,0
Gambia,2011,GMB,1983785,3000862000,640,,0,,0,0,0,0
Gambia,2012,GMB,2043097,3174000000,640,,0,,0,0,0,0
Gambia,2013,GMB,2103825,3327261000,640,,0,,0,0,0,0
Gambia,2014,GMB,2164535,3357018000,640,,0,,0,0,0,0
Gambia,2015,GMB,2224530,3514848000,642.857,,0,,0,0,0,0
Gambia,2016,GMB,2283775,3558432648,666.667,,0,,0,0,0,0
Gambia,2017,GMB,2342191,3704517995,645.161,,0,,0,0,0,0
Gambia,2018,GMB,2399633,3947001965,666.667,,0,,0,0,0,0
Gambia,2019,GMB,2456847,4192588256,652.174,,0,,0,0,0,0
Gambia,2020,GMB,2515744,4217390293,666.667,,0,,0,0,0,0
Gambia,2021,GMB,2576015,4439051582,660,,0,,0,0,0,0
Gambia,2022,GMB,2636472,4656793663,666.667,,0,,0,0,0,0
Gambia,2023,GMB,2697846,,666.667,,0,,0,0,0,0
Georgia,1992,GEO,5294186,28371171916,,,,,,,,
Georgia,1993,GEO,5178784,19963504254,,,,,,,,
Georgia,1994,GEO,5046267,17806249680,,,,,,,,
Georgia,1995,GEO,4925742,18187119363,,,,,,,,
Georgia,1996,GEO,4812774,19998469132,,,,,,,,
Georgia,1997,GEO,4695359,22010932129,,,,,,,,
Georgia,1998,GEO,4576447,22536773053,,,,,,,,
Georgia,1999,GEO,4455581,23091342082,,,,,,,,
Georgia,2000,GEO,4328361,23550477143,152.174,,5.8,,78.804,78.804,0,0
Georgia,2001,GEO,4209641,24543619701,146.802,,5.49,,79.797,79.797,0,0
Georgia,2002,GEO,4127854,25794086372,65.369,,6.7,,93.185,93.185,0,0
Georgia,2003,GEO,4085489,28539726793,77.465,,6.46,,90.986,90.986,0,0
Georgia,2004,GEO,4056076,30055110813,100.583,,5.99,,87.318,87.318,0,0
Georgia,2005,GEO,4026135,32780625465,111.111,,6.17,,85.694,85.694,0,0
Georgia,2006,GEO,3996584,35705812889,200.803,,5.26,,70.415,70.415,0,0
Georgia,2007,GEO,3967592,40006939154,148.235,,6.75,,79.412,79.412,0,0
Georgia,2008,GEO,3941192,40781279289,116.945,,7.09,,84.606,84.606,0,0
Georgia,2009,GEO,3918935,39112877651,94.838,,7.34,,88.115,88.115,0,0
Georgia,2010,GEO,3895932,41359835742,65.327,,9.27,,93.166,93.166,0,0
Georgia,2011,GEO,3868724,44138043878,157.685,,7.81,,77.944,77.944,0,0
Georgia,2012,GEO,3839208,46970386649,177.755,,7.15,,74.324,74.324,0,0
Georgia,2013,GEO,3809128,48668828674,131.263,,8.19,,82.064,82.064,0,0
Georgia,2014,GEO,3792921,50830708616,143.829,,8.25,,80.175,80.175,0,0
Georgia,2015,GEO,3791570,52369351007,157.209,,8.37,,77.86,77.86,0,0
Georgia,2016,GEO,3792061,53891203471,141.862,,9.24,,80.418,80.505,0,0.01
Georgia,2017,GEO,3792860,56501161966,141.608,,9.12,,79.72,80.507,0,0.09
Georgia,2018,GEO,3794881,59237502380,128.738,,9.85,,81.811,82.475,0,0.08
Georgia,2019,GEO,3796722,62188716739,167.791,,8.93,,75.295,76.054,0,0.09
Georgia,2020,GEO,3795680,57984758412,175.627,,8.25,,73.925,74.731,0,0.09
Georgia,2021,GEO,3788450,64053441556,136.867,,10.18,,80.538,81.171,0,0.08
Georgia,2022,GEO,3794782,70528605169,167.018,,10.77,,75.579,76.211,0,0.09
Georgia,2023,GEO,3807494,,168.056,,10.86,,75.417,76.042,0,0.09
Georgia,2024,GEO,3807668,,143.057,,11.34,,79.523,80.154,0,0.09
Germany,1900,DEU,55775391,2.59E+11,,,,,,,,
Germany,1901,DEU,56591445,2.53E+11,,,,,,,,
Germany,1902,DEU,57433002,2.59E+11,,,,,,,,
Germany,1903,DEU,58300637,2.73E+11,,,,,,,,
Germany,1904,DEU,59181365,2.84E+11,,,,,,,,
Germany,1905,DEU,60075384,2.90E+11,,,,,,,,
Germany,1906,DEU,60982895,2.99E+11,,,,,,,,
Germany,1907,DEU,61904101,3.12E+11,,,,,,,,
Germany,1908,DEU,62839208,3.17E+11,,,,,,,,
Germany,1909,DEU,63557664,3.24E+11,,,,,,,,
Germany,1910,DEU,64056716,3.36E+11,,,,,,,,
Germany,1911,DEU,64333569,3.47E+11,,,,,,,,
Germany,1912,DEU,64385385,3.62E+11,,,,,,,,
Germany,1913,DEU,64209282,3.78E+11,,,,,,,,
Germany,1914,DEU,64033646,3.22E+11,,,,,,,,
Germany,1915,DEU,63858476,3.06E+11,,,,,,,,
Germany,1916,DEU,63683770,3.09E+11,,,,,,,,
Germany,1917,DEU,63509528,3.09E+11,,,,,,,,
Germany,1918,DEU,63305628,3.10E+11,,,,,,,,
Germany,1919,DEU,63226761,2.50E+11,,,,,,,,
Germany,1920,DEU,63273356,2.71E+11,,,,,,,,
Germany,1921,DEU,63445847,3.02E+11,,,,,,,,
Germany,1922,DEU,63744670,3.29E+11,,,,,,,,
Germany,1923,DEU,64170268,2.73E+11,,,,,,,,
Germany,1924,DEU,64598707,3.20E+11,,,,,,,,
Germany,1925,DEU,65030007,3.56E+11,,,,,,,,
Germany,1926,DEU,65464186,3.66E+11,,,,,,,,
Germany,1927,DEU,65901264,4.02E+11,,,,,,,,
Germany,1928,DEU,66341260,4.20E+11,,,,,,,,
Germany,1929,DEU,66789491,4.18E+11,,,,,,,,
Germany,1930,DEU,67246048,4.12E+11,,,,,,,,
Germany,1931,DEU,67711026,3.81E+11,,,,,,,,
Germany,1932,DEU,68184518,3.52E+11,,,,,,,,
Germany,1933,DEU,68666619,3.74E+11,,,,,,,,
Germany,1934,DEU,69152129,4.08E+11,,,,,,,,
Germany,1935,DEU,69641071,4.39E+11,,,,,,,,
Germany,1936,DEU,70133471,4.78E+11,,,,,,,,
Germany,1937,DEU,70629352,5.07E+11,,,,,,,,
Germany,1938,DEU,71128740,5.46E+11,,,,,,,,
Germany,1939,DEU,71499194,5.97E+11,,,,,,,,
Germany,1940,DEU,71740083,6.01E+11,,,,,,,,
Germany,1941,DEU,71850770,6.39E+11,,,,,,,,
Germany,1942,DEU,71830612,6.48E+11,,,,,,,,
Germany,1943,DEU,71678963,6.61E+11,,,,,,,,
Germany,1944,DEU,71527635,6.78E+11,,,,,,,,
Germany,1945,DEU,71376625,4.82E+11,,,,,,,,
Germany,1946,DEU,71225935,2.29E+11,,,,,,,,
Germany,1947,DEU,71075562,2.57E+11,,,,,,,,
Germany,1948,DEU,70925507,3.04E+11,,,,,,,,
Germany,1949,DEU,70888212,3.56E+11,,,,,,,,
Germany,1950,DEU,69847778,4.23E+11,,,,,,,,
Germany,1951,DEU,69782050,4.62E+11,,,,,,,,
Germany,1952,DEU,69826948,5.02E+11,,,,,,,,
Germany,1953,DEU,69935116,5.44E+11,,,,,,,,
Germany,1954,DEU,70104621,5.84E+11,,,,,,,,
Germany,1955,DEU,70334149,6.49E+11,,,,,,,,
Germany,1956,DEU,70613897,6.95E+11,,,,,,,,
Germany,1957,DEU,71088145,7.35E+11,,,,,,,,
Germany,1958,DEU,71694674,7.68E+11,,,,,,,,
Germany,1959,DEU,72241718,8.24E+11,,,,,,,,
Germany,1960,DEU,72811635,8.90E+11,,,,,,,,
Germany,1961,DEU,73376114,9.27E+11,,,,,,,,
Germany,1962,DEU,73997000,9.66E+11,,,,,,,,
Germany,1963,DEU,74698003,9.94E+11,,,,,,,,
Germany,1964,DEU,75313480,1.05E+12,,,,,,,,
Germany,1965,DEU,75966968,1.11E+12,,98.471,16.212,592.809,,,0,0
Germany,1966,DEU,76611025,1.14E+12,,98.337,17.534,635.751,,,0,0
Germany,1967,DEU,76970794,1.14E+12,,98.326,16.652,600.961,,,0,0
Germany,1968,DEU,77321280,1.20E+12,,98.363,16.899,607.099,,,0,0
Germany,1969,DEU,77944022,1.28E+12,,98.484,13.713,488.722,,,0,0
Germany,1970,DEU,78205103,1.34E+12,,98.07,17.534,622.781,,,0,0
Germany,1971,DEU,78345876,1.38E+12,,98.413,13.455,477.058,,,0,0
Germany,1972,DEU,78719924,1.44E+12,,98.24,13.206,465.994,,,0,0
Germany,1973,DEU,78966975,1.51E+12,,98.011,15.229,535.718,,,0,0
Germany,1974,DEU,78996691,1.52E+12,,97.636,17.638,620.213,,,0,0
Germany,1975,DEU,78701861,1.51E+12,,96.863,17.059,602.101,,,0,0
Germany,1976,DEU,78364503,1.58E+12,,96.897,13.847,490.827,,,0,0
Germany,1977,DEU,78185560,1.63E+12,,95.818,17.582,624.659,,,0,0
Germany,1978,DEU,78115357,1.67E+12,,95.731,18.362,652.96,,,0,0
Germany,1979,DEU,78147898,1.74E+12,,95.426,18.384,653.451,,,0,0
Germany,1980,DEU,78315373,1.76E+12,,94.955,19.069,676.366,,,0,0
Germany,1981,DEU,78448044,1.77E+12,,94.073,19.915,705.161,,,0,0
Germany,1982,DEU,78393670,1.75E+12,,93.243,19.738,699.39,,,0,0
Germany,1983,DEU,78224137,1.78E+12,,93.177,18.712,664.473,,,0,0
Germany,1984,DEU,77998197,1.83E+12,,91.672,18.479,658.105,,,0,0
Germany,1985,DEU,77863423,1.87E+12,,89.75,17.401,620.768,3.33,3.645,0,0
Germany,1986,DEU,77923806,1.92E+12,,90.125,18.572,662.042,3.547,3.852,0,0.001
Germany,1987,DEU,78062321,1.95E+12,,89.373,20.343,723.886,3.821,4.093,0,0.002
Germany,1988,DEU,78385992,2.01E+12,,88.433,20.079,711.557,3.654,3.954,0,0.008
Germany,1989,DEU,79007062,2.08E+12,,88.103,18.244,641.424,3.259,3.576,0,0.026
Germany,1990,DEU,79707963,2.02E+12,,88.603,17.43,604.115,3.214,3.522,0,0.07
Germany,1991,DEU,80303190,2.14E+12,,88.76,14.89,548.269,2.778,3.168,0,0.22
Germany,1992,DEU,80934901,2.20E+12,,87.524,17.4,639.574,3.26,3.696,0,0.29
Germany,1993,DEU,81486771,2.21E+12,,87.786,17.88,646.322,3.434,3.941,0,0.67
Germany,1994,DEU,81773613,2.28E+12,,87.697,19.93,686.006,3.825,4.497,0,1.43
Germany,1995,DEU,82019890,2.35E+12,,87.406,21.78,730.04,4.104,4.884,0,1.71
Germany,1996,DEU,82263195,2.39E+12,,87.437,21.96,635.427,4.006,4.843,0.01,2.08
Germany,1997,DEU,82389631,2.46E+12,,86.577,17.36,638.969,3.177,4.219,0.01,3.03
Germany,1998,DEU,82011933,2.54E+12,,86.926,17.22,643.606,3.135,4.53,0.01,4.59
Germany,1999,DEU,81678279,2.61E+12,,85.928,19.65,703.505,3.577,5.227,0.02,5.53
Germany,2000,DEU,81797255,2.72E+12,573.126,85.4,21.73,845.587,3.819,6.224,0,9.35
Germany,2001,DEU,81933882,2.79E+12,565.447,85.509,22.73,782.197,3.926,6.543,0.1,10.46
Germany,2002,DEU,82068328,2.82E+12,569.566,85.327,23.12,791.188,3.961,7.621,0.2,15.86
Germany,2003,DEU,82111619,2.83E+12,569.955,85.262,18.32,607.971,3.043,7.752,0.31,19.09
Germany,2004,DEU,82092706,2.89E+12,554.659,84.342,20.75,684.853,3.404,9.51,0.56,26.02
Germany,2005,DEU,82046733,2.95E+12,546.271,83.893,19.64,643.418,3.202,10.342,1.31,27.77
Germany,2006,DEU,81701971,3.09E+12,536.163,83.134,20.03,655.539,3.178,11.514,2.27,31.32
Germany,2007,DEU,81298546,3.22E+12,551.783,82.981,21.17,692.549,3.354,14.172,3.14,40.51
Germany,2008,DEU,81110780,3.29E+12,525.408,82.445,20.44,665.008,3.233,14.925,4.51,41.38
Germany,2009,DEU,80935276,3.14E+12,521.549,82.208,19.03,617.161,3.237,16.341,6.72,39.42
Germany,2010,DEU,80830916,3.30E+12,516.637,81.963,20.95,675.052,3.356,16.887,11.96,38.55
Germany,2011,DEU,80857877,3.47E+12,529.669,82.246,17.67,566.176,2.921,20.567,19.99,49.86
Germany,2012,DEU,80916391,3.48E+12,534.164,81.681,21.75,692.932,3.509,23.136,26.74,51.68
Germany,2013,DEU,81041581,3.50E+12,538.027,81.92,23,725.781,3.653,24.131,30.62,52.74
Germany,2014,DEU,81376078,3.57E+12,521.681,80.45,19.59,612.461,3.166,26.171,35.45,58.5
Germany,2015,DEU,82077546,3.63E+12,503.591,79.486,18.98,585.337,2.969,29.435,38.08,80.62
Germany,2016,DEU,82760102,3.71E+12,498.301,80.318,20.55,623.768,3.203,29.482,37.56,79.92
Germany,2017,DEU,83104010,3.81E+12,469.711,79.739,20.15,606.168,3.127,33.467,38.76,105.69
Germany,2018,DEU,83368507,3.85E+12,454.545,78.776,17.69,527.926,2.798,35.258,44.32,109.95
Germany,2019,DEU,83559184,3.89E+12,392.491,77.188,19.73,584.485,3.288,40.189,45.22,125.89
Germany,2020,DEU,83628711,3.74E+12,355.659,75.39,18.72,540.957,3.303,44.374,49.5,132.11
Germany,2021,DEU,83697080,3.84E+12,394.848,77.14,19.66,578.482,3.397,40.167,49.34,114.16
Germany,2022,DEU,84086227,3.91E+12,420.107,77.177,17.62,514.979,3.108,44.373,60.3,124.81
Germany,2023,DEU,84548233,,371.311,75.836,19.89,573.936,4.004,53.29,61.22,137.48
Germany,2024,DEU,84552234,,344.14,76.032,23.41,640.764,4.909,57.445,70.99,133.44
Ghana,1900,GHA,2717458,,,,,,,,,
Ghana,1901,GHA,2739726,,,,,,,,,
Ghana,1902,GHA,2762177,,,,,,,,,
Ghana,1903,GHA,2784813,,,,,,,,,
Ghana,1904,GHA,2807634,,,,,,,,,
Ghana,1905,GHA,2830640,,,,,,,,,
Ghana,1906,GHA,2853834,,,,,,,,,
Ghana,1907,GHA,2877217,,,,,,,,,
Ghana,1908,GHA,2900791,,,,,,,,,
Ghana,1909,GHA,2923698,,,,,,,,,
Ghana,1910,GHA,2945929,,,,,,,,,
Ghana,1911,GHA,2967472,,,,,,,,,
Ghana,1912,GHA,2988317,,,,,,,,,
Ghana,1913,GHA,3008451,,,,,,,,,
Ghana,1914,GHA,3028721,,,,,,,,,
Ghana,1915,GHA,3049125,,,,,,,,,
Ghana,1916,GHA,3069666,,,,,,,,,
Ghana,1917,GHA,3090344,,,,,,,,,
Ghana,1918,GHA,3113075,,,,,,,,,
Ghana,1919,GHA,3140802,,,,,,,,,
Ghana,1920,GHA,3173635,,,,,,,,,
Ghana,1921,GHA,3211686,,,,,,,,,
Ghana,1922,GHA,3255066,,,,,,,,,
Ghana,1923,GHA,3303892,,,,,,,,,
Ghana,1924,GHA,3353451,,,,,,,,,
Ghana,1925,GHA,3403752,,,,,,,,,
Ghana,1926,GHA,3454809,,,,,,,,,
Ghana,1927,GHA,3506631,,,,,,,,,
Ghana,1928,GHA,3559230,,,,,,,,,
Ghana,1929,GHA,3611885,,,,,,,,,
Ghana,1930,GHA,3664587,,,,,,,,,
Ghana,1931,GHA,3717325,,,,,,,,,
Ghana,1932,GHA,3770090,,,,,,,,,
Ghana,1933,GHA,3822871,,,,,,,,,
Ghana,1934,GHA,3876392,,,,,,,,,
Ghana,1935,GHA,3930661,,,,,,,,,
Ghana,1936,GHA,3985690,,,,,,,,,
Ghana,1937,GHA,4041490,,,,,,,,,
Ghana,1938,GHA,4098071,,,,,,,,,
Ghana,1939,GHA,4158814,,,,,,,,,
Ghana,1940,GHA,4223839,,,,,,,,,
Ghana,1941,GHA,4293266,,,,,,,,,
Ghana,1942,GHA,4367222,,,,,,,,,
Ghana,1943,GHA,4445832,,,,,,,,,
Ghana,1944,GHA,4525856,,,,,,,,,
Ghana,1945,GHA,4607322,,,,,,,,,
Ghana,1946,GHA,4690254,,,,,,,,,
Ghana,1947,GHA,4774678,,,,,,,,,
Ghana,1948,GHA,4860622,,,,,,,,,
Ghana,1949,GHA,4961368,,,,,,,,,
Ghana,1950,GHA,5080664,9471847933,,,,,,,,
Ghana,1951,GHA,5229134,9829291757,,,,,,,,
Ghana,1952,GHA,5387494,9643969687,,,,,,,,
Ghana,1953,GHA,5553969,10980610968,,,,,,,,
Ghana,1954,GHA,5729430,12356388690,,,,,,,,
Ghana,1955,GHA,5914933,11570983195,,,,,,,,
Ghana,1956,GHA,6109604,12246858022,,,,,,,,
Ghana,1957,GHA,6312498,12641967833,,,,,,,,
Ghana,1958,GHA,6520157,12435584798,,,,,,,,
Ghana,1959,GHA,6735545,14239255227,,,,,,,,
Ghana,1960,GHA,6961216,15287348197,,,,,,,,
Ghana,1961,GHA,7162672,15823559281,,,,,,,,
Ghana,1962,GHA,7337378,16600794841,,,,,,,,
Ghana,1963,GHA,7514721,17169914228,,,,,,,,
Ghana,1964,GHA,7695744,17540206475,,,,,,,,
Ghana,1965,GHA,7882609,17781316552,,,,,,,,
Ghana,1966,GHA,8074529,17793748958,,,,,,,,
Ghana,1967,GHA,8271924,18118114308,,,,,,,,
Ghana,1968,GHA,8475734,18371777993,,,,,,,,
Ghana,1969,GHA,8690384,19027109062,,,,,,,,
Ghana,1970,GHA,8925813,19950905859,,,,,,,,
Ghana,1971,GHA,9176264,21547946044,,,,,,,,
Ghana,1972,GHA,9438189,20905428266,,,,,,,,
Ghana,1973,GHA,9714615,21489362556,,,,,,,,
Ghana,1974,GHA,10000528,22969375684,,,,,,,,
Ghana,1975,GHA,10294312,20114310261,,,,,,,,
Ghana,1976,GHA,10594918,19405241953,,,,,,,,
Ghana,1977,GHA,10911869,19832582164,,,,,,,,
Ghana,1978,GHA,11248453,21527328750,,,,,,,,
Ghana,1979,GHA,11597251,20985197288,,,,,,,,
Ghana,1980,GHA,11941451,20314685312,,,,,,,,
Ghana,1981,GHA,12281722,20343920898,,,,,,,,
Ghana,1982,GHA,12643820,18939202132,,,,,,,,
Ghana,1983,GHA,13029841,18070475618,,,,,,,,
Ghana,1984,GHA,13370591,19633898320,,,,,,,,
Ghana,1985,GHA,13661237,20623114270,,,,,,,,
Ghana,1986,GHA,13965221,21705410302,,,,,,,,
Ghana,1987,GHA,14289110,22750392246,,,,,,,,
Ghana,1988,GHA,14636577,24022226500,,,,,,,,
Ghana,1989,GHA,15006814,25253180566,,,,,,,,
Ghana,1990,GHA,15394650,26095563069,,,,,,,,
Ghana,1991,GHA,15787495,27591405114,,,,,,,,
Ghana,1992,GHA,16184863,28798780490,,,,,,,,
Ghana,1993,GHA,16589521,30003484574,,,,,,,,
Ghana,1994,GHA,16993190,31249854280,,,,,,,,
Ghana,1995,GHA,17399023,32723356676,,,,,,,,
Ghana,1996,GHA,17810184,34380471108,,,,,,,,
Ghana,1997,GHA,18238961,36217443285,,,,,,,,
Ghana,1998,GHA,18688041,38085090200,,,,,,,,
Ghana,1999,GHA,19149875,39944569386,,,,,,,,
Ghana,2000,GHA,19637085,41569375833,79.498,,6.54,,91.213,91.353,0,0
Ghana,2001,GHA,20167073,43462708607,126.761,,6.54,,83.739,83.867,0,0
Ghana,2002,GHA,20729392,45606385848,221.458,,4.99,,68.638,68.776,0,0
Ghana,2003,GHA,21296710,48182826322,241.497,,3.85,,65.476,65.646,0,0
Ghana,2004,GHA,21868298,51015950853,103.333,,5.23,,87.167,87.333,0,0
Ghana,2005,GHA,22449446,54178109578,132.047,,5.57,,82.641,82.789,0,0
Ghana,2006,GHA,23040704,57735681030,237.187,,5.56,,66.269,66.389,0,0
Ghana,2007,GHA,23642284,60409358255,321.839,,3.69,,53.017,53.161,0,0
Ghana,2008,GHA,24249945,66155974151,189.904,,6.13,,73.678,73.918,0,0
Ghana,2009,GHA,24862667,69564814012,173.378,,6.81,,76.174,76.398,0,0
Ghana,2010,GHA,25475000,75296610301,230.237,,6.93,,68.478,68.676,0,0
Ghana,2011,GHA,26095091,86160263888,253.758,,7.49,,66.225,66.401,0,0
Ghana,2012,GHA,26734273,93421855305,251.029,,7.99,,65.761,65.926,0,0
Ghana,2013,GHA,27386193,1.00E+11,266.359,,8.15,,62.741,62.895,0,0
Ghana,2014,GHA,28041592,1.03E+11,269.113,,8.3,,63.456,63.609,0,0
Ghana,2015,GHA,28696071,1.05E+11,369.416,,5.79,,49.742,49.914,0,0
Ghana,2016,GHA,29356736,1.09E+11,410.023,,5.51,,41.838,42.217,0.03,0
Ghana,2017,GHA,30008364,1.18E+11,407.519,,5.62,,42.256,42.632,0.03,0
Ghana,2018,GHA,30637592,1.25E+11,421.865,,6.02,,40.376,40.711,0.03,0
Ghana,2019,GHA,31258943,1.33E+11,416.763,,7.25,,41.908,42.312,0.05,0
Ghana,2020,GHA,31887802,1.34E+11,459.199,,7.29,,36.949,37.354,0.06,0
Ghana,2021,GHA,32518662,1.41E+11,478.261,,7.53,,34.103,34.783,0.13,0
Ghana,2022,GHA,33149152,1.45E+11,469.423,,8.19,,35.271,36.047,0.16,0
Ghana,2023,GHA,33787916,,452.861,,9.19,,37.834,38.534,0.15,0
Gibraltar,1980,GIB,28698,,,,,,,,,
Gibraltar,1981,GIB,28764,,,,,,,,,
Gibraltar,1982,GIB,28792,,,,,,,,,
